date,city,aqi
12-06-2024,Sawai Madhopur,130
13-06-2024,Sawai Madhopur,134
14-06-2024,Sawai Madhopur,107
15-06-2024,Sawai Madhopur,119
16-06-2024,Sawai Madhopur,108
17-06-2024,Sawai Madhopur,103
18-06-2024,Sawai Madhopur,110
19-06-2024,Sawai Madhopur,86
21-06-2024,Sawai Madhopur,73
22-06-2024,Sawai Madhopur,86
23-06-2024,Sawai Madhopur,90
24-06-2024,Sawai Madhopur,103
25-06-2024,Sawai Madhopur,79
26-06-2024,Sawai Madhopur,88
27-06-2024,Sawai Madhopur,74
28-06-2024,Sawai Madhopur,61
29-06-2024,Sawai Madhopur,48
30-06-2024,Sawai Madhopur,51
01-07-2024,Sawai Madhopur,47
02-07-2024,Sawai Madhopur,48
03-07-2024,Sawai Madhopur,53
04-07-2024,Sawai Madhopur,51
05-07-2024,Sawai Madhopur,40
06-07-2024,Sawai Madhopur,50
07-07-2024,Sawai Madhopur,88
08-07-2024,Sawai Madhopur,56
09-07-2024,Sawai Madhopur,50
10-07-2024,Sawai Madhopur,60
11-07-2024,Sawai Madhopur,57
12-07-2024,Sawai Madhopur,59
14-07-2024,Sawai Madhopur,61
15-07-2024,Sawai Madhopur,72
16-07-2024,Sawai Madhopur,66
17-07-2024,Sawai Madhopur,64
18-07-2024,Sawai Madhopur,51
19-07-2024,Sawai Madhopur,80
20-07-2024,Sawai Madhopur,50
21-07-2024,Sawai Madhopur,68
22-07-2024,Sawai Madhopur,103
23-07-2024,Sawai Madhopur,63
26-07-2024,Sawai Madhopur,63
03-08-2024,Sawai Madhopur,31
04-08-2024,Sawai Madhopur,61
05-08-2024,Sawai Madhopur,46
06-08-2024,Sawai Madhopur,68
07-08-2024,Sawai Madhopur,69
08-08-2024,Sawai Madhopur,64
09-08-2024,Sawai Madhopur,88
10-08-2024,Sawai Madhopur,58
11-08-2024,Sawai Madhopur,41
12-08-2024,Sawai Madhopur,34
14-08-2024,Sawai Madhopur,65
15-08-2024,Sawai Madhopur,58
16-08-2024,Sawai Madhopur,41
17-08-2024,Sawai Madhopur,71
18-08-2024,Sawai Madhopur,67
19-08-2024,Sawai Madhopur,61
20-08-2024,Sawai Madhopur,59
21-08-2024,Sawai Madhopur,66
22-08-2024,Sawai Madhopur,48
28-08-2024,Sawai Madhopur,47
30-08-2024,Sawai Madhopur,73
31-08-2024,Sawai Madhopur,48
01-09-2024,Sawai Madhopur,62
03-09-2024,Sawai Madhopur,109
04-09-2024,Sawai Madhopur,183
05-09-2024,Sawai Madhopur,66
06-09-2024,Sawai Madhopur,52
07-09-2024,Sawai Madhopur,52
08-09-2024,Sawai Madhopur,44
09-09-2024,Sawai Madhopur,50
10-09-2024,Sawai Madhopur,108
11-09-2024,Sawai Madhopur,73
12-09-2024,Sawai Madhopur,83
13-09-2024,Sawai Madhopur,72
14-09-2024,Sawai Madhopur,71
15-09-2024,Sawai Madhopur,75
16-09-2024,Sawai Madhopur,76
17-09-2024,Sawai Madhopur,118
18-09-2024,Sawai Madhopur,81
19-09-2024,Sawai Madhopur,71
20-09-2024,Sawai Madhopur,71
22-09-2024,Sawai Madhopur,85
24-09-2024,Sawai Madhopur,103
25-09-2024,Sawai Madhopur,133
26-09-2024,Sawai Madhopur,66
27-09-2024,Sawai Madhopur,204
28-09-2024,Sawai Madhopur,60
29-09-2024,Sawai Madhopur,73
30-09-2024,Sawai Madhopur,79
01-10-2024,Sawai Madhopur,109
02-10-2024,Sawai Madhopur,139
03-10-2024,Sawai Madhopur,91
04-10-2024,Sawai Madhopur,88
05-10-2024,Sawai Madhopur,90
06-10-2024,Sawai Madhopur,85
07-10-2024,Sawai Madhopur,73
08-10-2024,Sawai Madhopur,95
09-10-2024,Sawai Madhopur,100
10-10-2024,Sawai Madhopur,106
11-10-2024,Sawai Madhopur,107
12-10-2024,Sawai Madhopur,95
13-10-2024,Sawai Madhopur,72
14-10-2024,Sawai Madhopur,76
15-10-2024,Sawai Madhopur,150
16-10-2024,Sawai Madhopur,120
17-10-2024,Sawai Madhopur,97
18-10-2024,Sawai Madhopur,100
19-10-2024,Sawai Madhopur,100
20-10-2024,Sawai Madhopur,99
21-10-2024,Sawai Madhopur,84
22-10-2024,Sawai Madhopur,98
23-10-2024,Sawai Madhopur,103
24-10-2024,Sawai Madhopur,126
25-10-2024,Sawai Madhopur,150
26-10-2024,Sawai Madhopur,134
27-10-2024,Sawai Madhopur,125
28-10-2024,Sawai Madhopur,114
29-10-2024,Sawai Madhopur,88
30-10-2024,Sawai Madhopur,101
31-10-2024,Sawai Madhopur,131
01-11-2024,Sawai Madhopur,210
02-11-2024,Sawai Madhopur,225
03-11-2024,Sawai Madhopur,242
04-11-2024,Sawai Madhopur,196
06-11-2024,Sawai Madhopur,272
07-11-2024,Sawai Madhopur,292
08-11-2024,Sawai Madhopur,283
09-11-2024,Sawai Madhopur,237
10-11-2024,Sawai Madhopur,182
11-11-2024,Sawai Madhopur,188
12-11-2024,Sawai Madhopur,216
13-11-2024,Sawai Madhopur,197
14-11-2024,Sawai Madhopur,182
15-11-2024,Sawai Madhopur,180
16-11-2024,Sawai Madhopur,174
17-11-2024,Sawai Madhopur,154
18-11-2024,Sawai Madhopur,157
19-11-2024,Sawai Madhopur,173
20-11-2024,Sawai Madhopur,204
21-11-2024,Sawai Madhopur,209
22-11-2024,Sawai Madhopur,236
23-11-2024,Sawai Madhopur,239
24-11-2024,Sawai Madhopur,176
25-11-2024,Sawai Madhopur,201
26-11-2024,Sawai Madhopur,132
27-11-2024,Sawai Madhopur,172
28-11-2024,Sawai Madhopur,131
29-11-2024,Sawai Madhopur,112
30-11-2024,Sawai Madhopur,121
01-12-2024,Sawai Madhopur,162
02-12-2024,Sawai Madhopur,115
03-12-2024,Sawai Madhopur,113
04-12-2024,Sawai Madhopur,106
05-12-2024,Sawai Madhopur,128
06-12-2024,Sawai Madhopur,102
07-12-2024,Sawai Madhopur,132
08-12-2024,Sawai Madhopur,96
09-12-2024,Sawai Madhopur,137
10-12-2024,Sawai Madhopur,166
11-12-2024,Sawai Madhopur,113
12-12-2024,Sawai Madhopur,127
13-12-2024,Sawai Madhopur,166
14-12-2024,Sawai Madhopur,131
15-12-2024,Sawai Madhopur,162
16-12-2024,Sawai Madhopur,119
17-12-2024,Sawai Madhopur,161
18-12-2024,Sawai Madhopur,159
19-12-2024,Sawai Madhopur,168
20-12-2024,Sawai Madhopur,146
21-12-2024,Sawai Madhopur,148
22-12-2024,Sawai Madhopur,156
23-12-2024,Sawai Madhopur,109
24-12-2024,Sawai Madhopur,138
25-12-2024,Sawai Madhopur,153
26-12-2024,Sawai Madhopur,138
27-12-2024,Sawai Madhopur,147
28-12-2024,Sawai Madhopur,136
29-12-2024,Sawai Madhopur,94
30-12-2024,Sawai Madhopur,74
31-12-2024,Sawai Madhopur,55
02-01-2025,Sawai Madhopur,57
03-01-2025,Sawai Madhopur,108
04-01-2025,Sawai Madhopur,129
05-01-2025,Sawai Madhopur,90
06-01-2025,Sawai Madhopur,97
07-01-2025,Sawai Madhopur,100
08-01-2025,Sawai Madhopur,102
09-01-2025,Sawai Madhopur,128
10-01-2025,Sawai Madhopur,89
11-01-2025,Sawai Madhopur,101
12-01-2025,Sawai Madhopur,118
13-01-2025,Sawai Madhopur,86
14-01-2025,Sawai Madhopur,121
15-01-2025,Sawai Madhopur,84
16-01-2025,Sawai Madhopur,71
17-01-2025,Sawai Madhopur,69
18-01-2025,Sawai Madhopur,80
19-01-2025,Sawai Madhopur,79
20-01-2025,Sawai Madhopur,109
21-01-2025,Sawai Madhopur,110
22-01-2025,Sawai Madhopur,110
23-01-2025,Sawai Madhopur,85
24-01-2025,Sawai Madhopur,84
25-01-2025,Sawai Madhopur,98
26-01-2025,Sawai Madhopur,118
27-01-2025,Sawai Madhopur,104
28-01-2025,Sawai Madhopur,118
29-01-2025,Sawai Madhopur,95
30-01-2025,Sawai Madhopur,167
31-01-2025,Sawai Madhopur,187
01-02-2025,Sawai Madhopur,153
02-02-2025,Sawai Madhopur,278
03-02-2025,Sawai Madhopur,239
04-02-2025,Sawai Madhopur,210
05-02-2025,Sawai Madhopur,248
06-02-2025,Sawai Madhopur,123
07-02-2025,Sawai Madhopur,162
08-02-2025,Sawai Madhopur,155
10-02-2025,Sawai Madhopur,165
11-02-2025,Sawai Madhopur,208
12-02-2025,Sawai Madhopur,199
15-02-2025,Sawai Madhopur,186
16-02-2025,Sawai Madhopur,166
17-02-2025,Sawai Madhopur,129
18-02-2025,Sawai Madhopur,114
19-02-2025,Sawai Madhopur,120
20-02-2025,Sawai Madhopur,109
22-02-2025,Sawai Madhopur,121
23-02-2025,Sawai Madhopur,112
24-02-2025,Sawai Madhopur,119
25-02-2025,Sawai Madhopur,145
26-02-2025,Sawai Madhopur,145
27-02-2025,Sawai Madhopur,127
28-02-2025,Sawai Madhopur,130
01-03-2025,Sawai Madhopur,154
02-03-2025,Sawai Madhopur,135
03-03-2025,Sawai Madhopur,154
04-03-2025,Sawai Madhopur,149
05-03-2025,Sawai Madhopur,131
06-03-2025,Sawai Madhopur,113
07-03-2025,Sawai Madhopur,117
08-03-2025,Sawai Madhopur,135
09-03-2025,Sawai Madhopur,112
10-03-2025,Sawai Madhopur,114
11-03-2025,Sawai Madhopur,128
12-03-2025,Sawai Madhopur,131
13-03-2025,Sawai Madhopur,157
14-03-2025,Sawai Madhopur,135
15-03-2025,Sawai Madhopur,131
16-03-2025,Sawai Madhopur,148
17-03-2025,Sawai Madhopur,100
18-03-2025,Sawai Madhopur,112
19-03-2025,Sawai Madhopur,139
20-03-2025,Sawai Madhopur,120
21-03-2025,Sawai Madhopur,119
22-03-2025,Sawai Madhopur,153
23-03-2025,Sawai Madhopur,154
24-03-2025,Sawai Madhopur,177
25-03-2025,Sawai Madhopur,175
26-03-2025,Sawai Madhopur,176
27-03-2025,Sawai Madhopur,167
28-03-2025,Sawai Madhopur,153
29-03-2025,Sawai Madhopur,168
30-03-2025,Sawai Madhopur,150
31-03-2025,Sawai Madhopur,171
01-04-2025,Sawai Madhopur,170
02-04-2025,Sawai Madhopur,164
03-04-2025,Sawai Madhopur,192
04-04-2025,Sawai Madhopur,208
05-04-2025,Sawai Madhopur,201
06-04-2025,Sawai Madhopur,188
07-04-2025,Sawai Madhopur,241
08-04-2025,Sawai Madhopur,190
09-04-2025,Sawai Madhopur,186
10-04-2025,Sawai Madhopur,179
11-04-2025,Sawai Madhopur,232
12-04-2025,Sawai Madhopur,157
14-04-2025,Sawai Madhopur,185
15-04-2025,Sawai Madhopur,224
16-04-2025,Sawai Madhopur,202
17-04-2025,Sawai Madhopur,151
18-04-2025,Sawai Madhopur,168
19-04-2025,Sawai Madhopur,146
20-04-2025,Sawai Madhopur,186
21-04-2025,Sawai Madhopur,212
22-04-2025,Sawai Madhopur,150
23-04-2025,Sawai Madhopur,166
24-04-2025,Sawai Madhopur,152
25-04-2025,Sawai Madhopur,160
27-04-2025,Sawai Madhopur,156
28-04-2025,Sawai Madhopur,162
29-04-2025,Sawai Madhopur,226
30-04-2025,Sawai Madhopur,243
01-04-2022,Shillong,30
02-04-2022,Shillong,31
06-04-2022,Shillong,59
07-04-2022,Shillong,59
08-04-2022,Shillong,55
09-04-2022,Shillong,51
10-04-2022,Shillong,30
11-04-2022,Shillong,41
12-04-2022,Shillong,41
13-04-2022,Shillong,48
19-04-2022,Shillong,68
21-04-2022,Shillong,31
22-04-2022,Shillong,50
23-04-2022,Shillong,66
24-04-2022,Shillong,85
25-04-2022,Shillong,88
26-04-2022,Shillong,78
27-04-2022,Shillong,53
28-04-2022,Shillong,71
29-04-2022,Shillong,82
30-04-2022,Shillong,39
05-05-2022,Shillong,46
06-05-2022,Shillong,28
07-05-2022,Shillong,38
08-05-2022,Shillong,34
09-05-2022,Shillong,42
10-05-2022,Shillong,32
11-05-2022,Shillong,15
12-05-2022,Shillong,16
13-05-2022,Shillong,24
14-05-2022,Shillong,30
15-05-2022,Shillong,46
16-05-2022,Shillong,55
17-05-2022,Shillong,44
18-05-2022,Shillong,72
19-05-2022,Shillong,56
20-05-2022,Shillong,60
21-05-2022,Shillong,30
22-05-2022,Shillong,46
23-05-2022,Shillong,59
24-05-2022,Shillong,44
25-05-2022,Shillong,43
26-05-2022,Shillong,36
27-05-2022,Shillong,54
28-05-2022,Shillong,52
29-05-2022,Shillong,39
30-05-2022,Shillong,40
31-05-2022,Shillong,36
01-06-2022,Shillong,44
02-06-2022,Shillong,37
03-06-2022,Shillong,47
04-06-2022,Shillong,43
05-06-2022,Shillong,43
06-06-2022,Shillong,48
07-06-2022,Shillong,60
08-06-2022,Shillong,44
09-06-2022,Shillong,58
10-06-2022,Shillong,35
11-06-2022,Shillong,66
12-06-2022,Shillong,39
13-06-2022,Shillong,33
14-06-2022,Shillong,50
15-06-2022,Shillong,48
16-06-2022,Shillong,49
17-06-2022,Shillong,23
18-06-2022,Shillong,28
19-06-2022,Shillong,22
20-06-2022,Shillong,20
21-06-2022,Shillong,20
22-06-2022,Shillong,29
23-06-2022,Shillong,33
24-06-2022,Shillong,17
25-06-2022,Shillong,23
26-06-2022,Shillong,12
27-06-2022,Shillong,17
28-06-2022,Shillong,14
29-06-2022,Shillong,24
30-06-2022,Shillong,33
01-07-2022,Shillong,24
02-07-2022,Shillong,36
03-07-2022,Shillong,24
04-07-2022,Shillong,20
05-07-2022,Shillong,28
06-07-2022,Shillong,26
07-07-2022,Shillong,29
08-07-2022,Shillong,37
09-07-2022,Shillong,38
10-07-2022,Shillong,33
11-07-2022,Shillong,29
15-07-2022,Shillong,32
16-07-2022,Shillong,29
17-07-2022,Shillong,32
18-07-2022,Shillong,35
19-07-2022,Shillong,38
20-07-2022,Shillong,28
21-07-2022,Shillong,28
22-07-2022,Shillong,27
23-07-2022,Shillong,23
24-07-2022,Shillong,18
25-07-2022,Shillong,18
26-07-2022,Shillong,20
27-07-2022,Shillong,19
28-07-2022,Shillong,24
29-07-2022,Shillong,32
30-07-2022,Shillong,30
31-07-2022,Shillong,29
01-08-2022,Shillong,39
02-08-2022,Shillong,26
03-08-2022,Shillong,32
04-08-2022,Shillong,25
05-08-2022,Shillong,18
06-08-2022,Shillong,19
07-08-2022,Shillong,24
08-08-2022,Shillong,20
09-08-2022,Shillong,19
10-08-2022,Shillong,19
11-08-2022,Shillong,23
12-08-2022,Shillong,29
13-08-2022,Shillong,24
14-08-2022,Shillong,18
15-08-2022,Shillong,20
16-08-2022,Shillong,28
17-08-2022,Shillong,27
18-08-2022,Shillong,30
19-08-2022,Shillong,27
20-08-2022,Shillong,22
21-08-2022,Shillong,30
22-08-2022,Shillong,21
23-08-2022,Shillong,21
24-08-2022,Shillong,19
25-08-2022,Shillong,26
26-08-2022,Shillong,22
27-08-2022,Shillong,45
28-08-2022,Shillong,22
29-08-2022,Shillong,24
30-08-2022,Shillong,23
31-08-2022,Shillong,28
01-09-2022,Shillong,21
02-09-2022,Shillong,26
03-09-2022,Shillong,24
04-09-2022,Shillong,25
05-09-2022,Shillong,26
06-09-2022,Shillong,46
07-09-2022,Shillong,22
08-09-2022,Shillong,30
09-09-2022,Shillong,33
10-09-2022,Shillong,36
11-09-2022,Shillong,22
12-09-2022,Shillong,22
13-09-2022,Shillong,18
14-09-2022,Shillong,24
15-09-2022,Shillong,26
16-09-2022,Shillong,25
17-09-2022,Shillong,32
18-09-2022,Shillong,39
19-09-2022,Shillong,27
20-09-2022,Shillong,22
21-09-2022,Shillong,36
22-09-2022,Shillong,42
23-09-2022,Shillong,43
24-09-2022,Shillong,30
25-09-2022,Shillong,22
26-09-2022,Shillong,24
27-09-2022,Shillong,25
28-09-2022,Shillong,28
29-09-2022,Shillong,28
30-09-2022,Shillong,24
01-10-2022,Shillong,24
02-10-2022,Shillong,26
03-10-2022,Shillong,21
04-10-2022,Shillong,21
05-10-2022,Shillong,20
06-10-2022,Shillong,20
07-10-2022,Shillong,21
08-10-2022,Shillong,28
09-10-2022,Shillong,21
10-10-2022,Shillong,22
11-10-2022,Shillong,21
12-10-2022,Shillong,22
13-10-2022,Shillong,32
14-10-2022,Shillong,36
15-10-2022,Shillong,40
16-10-2022,Shillong,42
17-10-2022,Shillong,34
18-10-2022,Shillong,26
19-10-2022,Shillong,23
20-10-2022,Shillong,26
21-10-2022,Shillong,24
22-10-2022,Shillong,19
23-10-2022,Shillong,19
24-10-2022,Shillong,19
26-10-2022,Shillong,40
27-10-2022,Shillong,48
28-10-2022,Shillong,35
29-10-2022,Shillong,20
30-10-2022,Shillong,24
31-10-2022,Shillong,27
01-11-2022,Shillong,20
02-11-2022,Shillong,20
03-11-2022,Shillong,23
04-11-2022,Shillong,30
05-11-2022,Shillong,66
06-11-2022,Shillong,22
07-11-2022,Shillong,21
08-11-2022,Shillong,32
09-11-2022,Shillong,27
10-11-2022,Shillong,36
11-11-2022,Shillong,54
12-11-2022,Shillong,62
13-11-2022,Shillong,38
14-11-2022,Shillong,41
15-11-2022,Shillong,27
16-11-2022,Shillong,50
17-11-2022,Shillong,39
18-11-2022,Shillong,35
19-11-2022,Shillong,21
20-11-2022,Shillong,21
21-11-2022,Shillong,21
22-11-2022,Shillong,21
23-11-2022,Shillong,31
24-11-2022,Shillong,28
25-11-2022,Shillong,21
26-11-2022,Shillong,21
27-11-2022,Shillong,21
28-11-2022,Shillong,21
29-11-2022,Shillong,23
30-11-2022,Shillong,23
01-12-2022,Shillong,30
02-12-2022,Shillong,42
03-12-2022,Shillong,26
04-12-2022,Shillong,31
05-12-2022,Shillong,24
06-12-2022,Shillong,24
07-12-2022,Shillong,37
08-12-2022,Shillong,27
09-12-2022,Shillong,22
10-12-2022,Shillong,27
11-12-2022,Shillong,64
12-12-2022,Shillong,67
13-12-2022,Shillong,80
14-12-2022,Shillong,83
15-12-2022,Shillong,88
16-12-2022,Shillong,101
17-12-2022,Shillong,79
18-12-2022,Shillong,45
19-12-2022,Shillong,25
20-12-2022,Shillong,48
21-12-2022,Shillong,41
22-12-2022,Shillong,85
23-12-2022,Shillong,88
24-12-2022,Shillong,73
25-12-2022,Shillong,74
26-12-2022,Shillong,178
27-12-2022,Shillong,138
28-12-2022,Shillong,123
29-12-2022,Shillong,142
30-12-2022,Shillong,71
31-12-2022,Shillong,90
01-01-2023,Shillong,129
02-01-2023,Shillong,69
03-01-2023,Shillong,57
04-01-2023,Shillong,50
05-01-2023,Shillong,41
06-01-2023,Shillong,34
07-01-2023,Shillong,36
08-01-2023,Shillong,34
09-01-2023,Shillong,51
10-01-2023,Shillong,44
11-01-2023,Shillong,60
13-01-2023,Shillong,67
14-01-2023,Shillong,112
15-01-2023,Shillong,57
16-01-2023,Shillong,142
17-01-2023,Shillong,187
18-01-2023,Shillong,117
19-01-2023,Shillong,167
20-01-2023,Shillong,152
21-01-2023,Shillong,127
22-01-2023,Shillong,118
23-01-2023,Shillong,127
24-01-2023,Shillong,144
25-01-2023,Shillong,151
26-01-2023,Shillong,148
27-01-2023,Shillong,145
28-01-2023,Shillong,141
29-01-2023,Shillong,160
30-01-2023,Shillong,80
31-01-2023,Shillong,107
01-02-2023,Shillong,149
02-02-2023,Shillong,63
03-02-2023,Shillong,111
04-02-2023,Shillong,169
05-02-2023,Shillong,165
06-02-2023,Shillong,240
07-02-2023,Shillong,164
08-02-2023,Shillong,121
09-02-2023,Shillong,84
10-02-2023,Shillong,178
11-02-2023,Shillong,140
12-02-2023,Shillong,149
13-02-2023,Shillong,100
14-02-2023,Shillong,113
15-02-2023,Shillong,88
16-02-2023,Shillong,98
17-02-2023,Shillong,115
18-02-2023,Shillong,103
19-02-2023,Shillong,183
20-02-2023,Shillong,201
21-02-2023,Shillong,215
22-02-2023,Shillong,181
23-02-2023,Shillong,115
24-02-2023,Shillong,111
25-02-2023,Shillong,82
26-02-2023,Shillong,62
27-02-2023,Shillong,113
01-03-2023,Shillong,136
02-03-2023,Shillong,146
03-03-2023,Shillong,210
04-03-2023,Shillong,200
05-03-2023,Shillong,205
06-03-2023,Shillong,198
07-03-2023,Shillong,99
08-03-2023,Shillong,146
09-03-2023,Shillong,133
10-03-2023,Shillong,121
11-03-2023,Shillong,117
12-03-2023,Shillong,121
13-03-2023,Shillong,138
14-03-2023,Shillong,217
15-03-2023,Shillong,198
16-03-2023,Shillong,94
17-03-2023,Shillong,121
18-03-2023,Shillong,98
19-03-2023,Shillong,106
20-03-2023,Shillong,33
21-03-2023,Shillong,33
22-03-2023,Shillong,33
23-03-2023,Shillong,42
24-03-2023,Shillong,51
25-03-2023,Shillong,62
26-03-2023,Shillong,87
27-03-2023,Shillong,82
28-03-2023,Shillong,66
29-03-2023,Shillong,70
01-04-2023,Shillong,82
02-04-2023,Shillong,35
03-04-2023,Shillong,43
04-04-2023,Shillong,53
05-04-2023,Shillong,88
06-04-2023,Shillong,80
07-04-2023,Shillong,140
08-04-2023,Shillong,112
09-04-2023,Shillong,177
10-04-2023,Shillong,134
11-04-2023,Shillong,110
12-04-2023,Shillong,104
13-04-2023,Shillong,129
14-04-2023,Shillong,126
15-04-2023,Shillong,165
16-04-2023,Shillong,197
17-04-2023,Shillong,128
18-04-2023,Shillong,119
19-04-2023,Shillong,108
20-04-2023,Shillong,166
22-04-2023,Shillong,97
23-04-2023,Shillong,61
24-04-2023,Shillong,39
25-04-2023,Shillong,50
26-04-2023,Shillong,47
27-04-2023,Shillong,74
28-04-2023,Shillong,69
29-04-2023,Shillong,81
30-04-2023,Shillong,68
01-05-2023,Shillong,45
02-05-2023,Shillong,39
03-05-2023,Shillong,45
04-05-2023,Shillong,41
05-05-2023,Shillong,39
06-05-2023,Shillong,44
07-05-2023,Shillong,60
08-05-2023,Shillong,91
09-05-2023,Shillong,102
10-05-2023,Shillong,100
13-05-2023,Shillong,75
14-05-2023,Shillong,62
15-05-2023,Shillong,39
16-05-2023,Shillong,52
17-05-2023,Shillong,56
18-05-2023,Shillong,54
19-05-2023,Shillong,43
20-05-2023,Shillong,85
21-05-2023,Shillong,65
22-05-2023,Shillong,46
23-05-2023,Shillong,72
24-05-2023,Shillong,43
25-05-2023,Shillong,35
26-05-2023,Shillong,33
27-05-2023,Shillong,49
28-05-2023,Shillong,46
29-05-2023,Shillong,35
30-05-2023,Shillong,46
31-05-2023,Shillong,62
01-06-2023,Shillong,73
02-06-2023,Shillong,98
03-06-2023,Shillong,83
04-06-2023,Shillong,79
05-06-2023,Shillong,77
06-06-2023,Shillong,81
07-06-2023,Shillong,85
08-06-2023,Shillong,66
09-06-2023,Shillong,40
10-06-2023,Shillong,26
11-06-2023,Shillong,26
12-06-2023,Shillong,26
13-06-2023,Shillong,52
14-06-2023,Shillong,51
15-06-2023,Shillong,69
16-06-2023,Shillong,45
17-06-2023,Shillong,49
18-06-2023,Shillong,33
19-06-2023,Shillong,25
22-06-2023,Shillong,126
23-06-2023,Shillong,484
25-06-2023,Shillong,23
26-06-2023,Shillong,23
27-06-2023,Shillong,23
28-06-2023,Shillong,23
29-06-2023,Shillong,23
30-06-2023,Shillong,23
01-07-2023,Shillong,22
02-07-2023,Shillong,22
04-07-2023,Shillong,21
05-07-2023,Shillong,24
06-07-2023,Shillong,21
07-07-2023,Shillong,21
08-07-2023,Shillong,21
09-07-2023,Shillong,21
10-07-2023,Shillong,21
12-07-2023,Shillong,20
15-07-2023,Shillong,20
16-07-2023,Shillong,20
17-07-2023,Shillong,20
18-07-2023,Shillong,20
19-07-2023,Shillong,38
20-07-2023,Shillong,34
21-07-2023,Shillong,27
22-07-2023,Shillong,20
23-07-2023,Shillong,20
24-07-2023,Shillong,20
25-07-2023,Shillong,27
26-07-2023,Shillong,19
27-07-2023,Shillong,19
28-07-2023,Shillong,20
29-07-2023,Shillong,20
30-07-2023,Shillong,34
31-07-2023,Shillong,20
01-08-2023,Shillong,19
02-08-2023,Shillong,20
03-08-2023,Shillong,19
04-08-2023,Shillong,19
05-08-2023,Shillong,19
06-08-2023,Shillong,19
07-08-2023,Shillong,19
08-08-2023,Shillong,19
09-08-2023,Shillong,19
10-08-2023,Shillong,39
11-08-2023,Shillong,50
12-08-2023,Shillong,27
13-08-2023,Shillong,22
14-08-2023,Shillong,22
15-08-2023,Shillong,23
16-08-2023,Shillong,46
17-08-2023,Shillong,29
18-08-2023,Shillong,28
19-08-2023,Shillong,26
20-08-2023,Shillong,26
21-08-2023,Shillong,36
22-08-2023,Shillong,39
23-08-2023,Shillong,28
24-08-2023,Shillong,26
25-08-2023,Shillong,24
26-08-2023,Shillong,19
27-08-2023,Shillong,25
28-08-2023,Shillong,50
29-08-2023,Shillong,88
30-08-2023,Shillong,76
31-08-2023,Shillong,66
01-09-2023,Shillong,70
02-09-2023,Shillong,74
03-09-2023,Shillong,61
04-09-2023,Shillong,32
05-09-2023,Shillong,40
06-09-2023,Shillong,36
07-09-2023,Shillong,31
08-09-2023,Shillong,18
09-09-2023,Shillong,18
10-09-2023,Shillong,23
11-09-2023,Shillong,27
12-09-2023,Shillong,23
13-09-2023,Shillong,30
14-09-2023,Shillong,30
15-09-2023,Shillong,31
16-09-2023,Shillong,40
17-09-2023,Shillong,69
18-09-2023,Shillong,56
19-09-2023,Shillong,53
20-09-2023,Shillong,21
21-09-2023,Shillong,20
22-09-2023,Shillong,19
23-09-2023,Shillong,19
24-09-2023,Shillong,23
25-09-2023,Shillong,24
26-09-2023,Shillong,36
27-09-2023,Shillong,40
28-09-2023,Shillong,42
29-09-2023,Shillong,43
30-09-2023,Shillong,32
01-10-2023,Shillong,26
02-10-2023,Shillong,32
03-10-2023,Shillong,22
04-10-2023,Shillong,22
05-10-2023,Shillong,26
06-10-2023,Shillong,22
07-10-2023,Shillong,29
08-10-2023,Shillong,25
09-10-2023,Shillong,30
10-10-2023,Shillong,71
11-10-2023,Shillong,107
12-10-2023,Shillong,102
13-10-2023,Shillong,86
14-10-2023,Shillong,78
15-10-2023,Shillong,66
16-10-2023,Shillong,68
17-10-2023,Shillong,56
18-10-2023,Shillong,52
19-10-2023,Shillong,57
20-10-2023,Shillong,64
21-10-2023,Shillong,38
22-10-2023,Shillong,33
23-10-2023,Shillong,26
24-10-2023,Shillong,22
25-10-2023,Shillong,15
26-10-2023,Shillong,25
27-10-2023,Shillong,38
28-10-2023,Shillong,54
29-10-2023,Shillong,38
30-10-2023,Shillong,44
31-10-2023,Shillong,44
01-11-2023,Shillong,60
02-11-2023,Shillong,19
03-11-2023,Shillong,42
04-11-2023,Shillong,84
05-11-2023,Shillong,84
06-11-2023,Shillong,64
07-11-2023,Shillong,62
08-11-2023,Shillong,75
09-11-2023,Shillong,44
10-11-2023,Shillong,60
11-11-2023,Shillong,81
12-11-2023,Shillong,78
13-11-2023,Shillong,96
14-11-2023,Shillong,74
15-11-2023,Shillong,81
16-11-2023,Shillong,72
17-11-2023,Shillong,58
18-11-2023,Shillong,20
19-11-2023,Shillong,45
20-11-2023,Shillong,58
21-11-2023,Shillong,69
22-11-2023,Shillong,83
23-11-2023,Shillong,78
24-11-2023,Shillong,60
25-11-2023,Shillong,56
26-11-2023,Shillong,54
27-11-2023,Shillong,74
28-11-2023,Shillong,66
29-11-2023,Shillong,73
30-11-2023,Shillong,84
01-12-2023,Shillong,81
02-12-2023,Shillong,88
03-12-2023,Shillong,74
04-12-2023,Shillong,66
05-12-2023,Shillong,120
06-12-2023,Shillong,81
07-12-2023,Shillong,42
08-12-2023,Shillong,30
09-12-2023,Shillong,34
10-12-2023,Shillong,72
11-12-2023,Shillong,48
12-12-2023,Shillong,44
13-12-2023,Shillong,58
14-12-2023,Shillong,72
15-12-2023,Shillong,85
16-12-2023,Shillong,47
17-12-2023,Shillong,54
18-12-2023,Shillong,46
19-12-2023,Shillong,41
20-12-2023,Shillong,72
21-12-2023,Shillong,56
22-12-2023,Shillong,56
